_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
mbahalu01,"September 9, 1986","Yaounde, Cameroon",0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26,48.2,"University of California, Los Angeles",37th overall,2nd round,Milwaukee Bucks,2008,6-8,"Monteverde Academy in St. Monteverde, Florida",Luc Mbah a Moute,Small Forward and Power Forward,Right,230lb,360,PF,Houston Rockets,1471382,2018,Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,0.5720000000000001,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,2018,Luc Mbah a Moute
mbahalu01,"September 9, 1986","Yaounde, Cameroon",0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26,48.2,"University of California, Los Angeles",37th overall,2nd round,Milwaukee Bucks,2008,6-8,"Monteverde Academy in St. Monteverde, Florida",Luc Mbah a Moute,Small Forward and Power Forward,Right,230lb,215,PF,LA Clippers,4320500,2019,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,2019,Luc Mbah a Moute
mcadoja01,"January 4, 1993","Norfolk, Virginia",0.3,52.8,29.4,53.4,111,14.6,3,1.7,2.4,53.8,University of North Carolina,NA,NA,NA,NA,6-9,"Norfolk Christian in Norfolk, Virginia",James Michael McAdoo,Power Forward,Right,230lb,396,SF,Golden State Warriors,980431,2017,James Michael McAdoo,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0,0.2,0.25,1.2,2.1,0.55,0.5379999999999999,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,2017,James Michael McAdoo
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,486,SF,Golden State Warriors,543471,2017,Patrick McCaw,SG,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.33299999999999996,0.9,1.7,0.5329999999999999,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,2017,Patrick McCaw
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,404,SF,Golden State Warriors,1312611,2018,Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,2018,Patrick McCaw
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,458,SF,Toronto Raptors,777665,2019,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,2019,Patrick McCaw
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,458,SF,Toronto Raptors,777665,2019,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,NA,0,1,1,0.7,0.7,0,1,0.3,1.7,2019,Patrick McCaw
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,458,SF,Toronto Raptors,777665,2019,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.33299999999999996,0.6,1.2,0.5329999999999999,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,2019,Patrick McCaw
mccawpa01,"October 25, 1995","St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6-7,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb,235,SF,Toronto Raptors,4000000,2020,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,Patrick McCaw
mccolcj01,"September 19, 1991","Canton, Ohio",2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,Lehigh University,10th overall,1st round,Portland Trail Blazers,2013,6-3,"Glen Oak in Canton, Ohio",CJ McCollum,Shooting Guard,Right,190lb,246,SG,Portland Trail Blazers,3219579,2017,CJ McCollum,SG,25,POR,80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,2017,CJ McCollum
mccolcj01,"September 19, 1991","Canton, Ohio",2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,Lehigh University,10th overall,1st round,Portland Trail Blazers,2013,6-3,"Glen Oak in Canton, Ohio",CJ McCollum,Shooting Guard,Right,190lb,23,SG,Portland Trail Blazers,23962573,2018,CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,0.4429999999999999,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,2018,CJ McCollum
mccolcj01,"September 19, 1991","Canton, Ohio",2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,Lehigh University,10th overall,1st round,Portland Trail Blazers,2013,6-3,"Glen Oak in Canton, Ohio",CJ McCollum,Shooting Guard,Right,190lb,18,SG,Portland Trail Blazers,25759766,2019,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,2019,CJ McCollum
mccolcj01,"September 19, 1991","Canton, Ohio",2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,Lehigh University,10th overall,1st round,Portland Trail Blazers,2013,6-3,"Glen Oak in Canton, Ohio",CJ McCollum,Shooting Guard,Right,190lb,26,SG,Portland Trail Blazers,27556959,2020,CJ McCollum,SG,28,POR,62,62,36,8.9,19.5,0.453,2.8,7.4,0.38,6,12.2,0.49700000000000005,0.525,2,2.6,0.75,0.7,3.4,4.1,4.3,0.7,0.6,1.9,2.6,22.5,2020,CJ McCollum
mccontj01,"March 25, 1992","Pittsburgh, Pennsylvania",4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,"Duquesne University, University of Arizona",NA,NA,NA,NA,6-2,"Chartiers Valley in Bridgeville, Pennsylvania",T.J. McConnell,Point Guard,Right,190lb,463,PG,Philadelphia 76ers,874636,2017,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.4920000000000001,0.472,0.9,1.1,0.8109999999999999,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,2017,T.J. McConnell
mccontj01,"March 25, 1992","Pittsburgh, Pennsylvania",4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,"Duquesne University, University of Arizona",NA,NA,NA,NA,6-2,"Chartiers Valley in Bridgeville, Pennsylvania",T.J. McConnell,Point Guard,Right,190lb,318,PG,Philadelphia 76ers,1600520,2018,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,2018,T.J. McConnell
mccontj01,"March 25, 1992","Pittsburgh, Pennsylvania",4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,"Duquesne University, University of Arizona",NA,NA,NA,NA,6-2,"Chartiers Valley in Bridgeville, Pennsylvania",T.J. McConnell,Point Guard,Right,190lb,338,PG,Philadelphia 76ers,1600520,2019,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,2019,T.J. McConnell
mccontj01,"March 25, 1992","Pittsburgh, Pennsylvania",4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,"Duquesne University, University of Arizona",NA,NA,NA,NA,6-2,"Chartiers Valley in Bridgeville, Pennsylvania",T.J. McConnell,Point Guard,Right,190lb,255,PG,Indiana Pacers,3500000,2020,T.J. McConnell,PG,27,IND,63,3,18.9,3,5.7,0.517,0.1,0.2,0.33299999999999996,2.9,5.5,0.524,0.523,0.5,0.6,0.833,0.5,2.1,2.6,5,0.7,0.2,1.4,1.1,6.5,2020,T.J. McConnell
mccreer01,"December 20, 1993","Orlando, Florida",0,0.0,0.0,-,4,-8.9,0,0.3,-0.1,0.0,Louisiana Tech University,NA,NA,NA,NA,6-8,"West Orange in Winter Garden, Florida",Erik McCree,Small Forward,Left,225lb,505,F,Utah Jazz,815615,2018,Erik McCree,SF,24,UTA,4,0,2,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,NA,0,0.3,0.3,0,0.3,0,0.3,0,0,2018,Erik McCree
mcculch01,"February 5, 1995","Bronx, New York",0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,Syracuse University,29th overall,1st round,Brooklyn Nets,2015,6-11,"IMG Academy in Bradenton, Florida",Chris McCullough,Power Forward,Right,200lb,358,F,Washington Wizards,1191480,2017,Chris McCullough,PF,21,TOT,16,0,5,1,2,0.5,0.1,0.4,0.14300000000000002,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,2017,Chris McCullough
mcculch01,"February 5, 1995","Bronx, New York",0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,Syracuse University,29th overall,1st round,Brooklyn Nets,2015,6-11,"IMG Academy in Bradenton, Florida",Chris McCullough,Power Forward,Right,200lb,358,F,Washington Wizards,1191480,2017,Chris McCullough,PF,21,BRK,14,0,5.1,1.1,2.2,0.516,0.1,0.4,0.16699999999999998,1.1,1.8,0.6,0.532,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,2017,Chris McCullough
mcculch01,"February 5, 1995","Bronx, New York",0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,Syracuse University,29th overall,1st round,Brooklyn Nets,2015,6-11,"IMG Academy in Bradenton, Florida",Chris McCullough,Power Forward,Right,200lb,358,F,Washington Wizards,1191480,2017,Chris McCullough,PF,21,WAS,2,0,4,0,0.5,0,0,0.5,0,0,0,NA,0,0.5,1,0.5,0,1,1,0,0.5,0,0.5,0,0.5,2017,Chris McCullough
mcculch01,"February 5, 1995","Bronx, New York",0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,Syracuse University,29th overall,1st round,Brooklyn Nets,2015,6-11,"IMG Academy in Bradenton, Florida",Chris McCullough,Power Forward,Right,200lb,364,F,Washington Wizards,1471382,2018,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0,0.3,0.1,0.4,2.4,2018,Chris McCullough
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,278,SF,Oklahoma City Thunder,2483040,2017,Doug McDermott,SF,25,TOT,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9,2017,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,278,SF,Oklahoma City Thunder,2483040,2017,Doug McDermott,SF,25,CHI,44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.8809999999999999,0.3,2.6,3,1,0.3,0.1,0.7,1.3,10.2,2017,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,278,SF,Oklahoma City Thunder,2483040,2017,Doug McDermott,SF,25,OKC,22,1,19.5,2.5,5.6,0.452,1,2.6,0.362,1.6,3,0.53,0.536,0.5,0.8,0.706,0.3,2,2.2,0.6,0.1,0,0.3,1,6.6,2017,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,244,SF,New York Knicks,3294994,2018,Doug McDermott,SF,26,TOT,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.49700000000000005,0.557,0.8,1,0.79,0.5,2,2.5,1,0.2,0.2,0.7,1.5,7.8,2018,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,244,SF,New York Knicks,3294994,2018,Doug McDermott,SF,26,NYK,55,1,21.3,2.7,6,0.46,1,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,244,SF,New York Knicks,3294994,2018,Doug McDermott,SF,26,DAL,26,3,22.9,3.3,6.9,0.478,1.5,3,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9,2018,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,156,SF,Indiana Pacers,7333333,2019,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,Doug McDermott
mcderdo01,"January 3, 1992","Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6-8,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb,166,SF,Indiana Pacers,7333333,2020,Doug McDermott,PF,28,IND,62,0,20,3.9,7.9,0.491,1.9,4.3,0.445,2,3.6,0.544,0.611,0.7,0.8,0.8270000000000001,0.4,2.1,2.5,1.1,0.1,0.1,0.6,1.7,10.4,2020,Doug McDermott
mcgeeja01,"January 19, 1988","Flint, Michigan",0.4,57.0,7.4,58.8,633,19.5,8,5.1,31.9,57.0,"University of Nevada, Reno",18th overall,1st round,Washington Wizards,2008,7-0,"Hales Franciscan in Chicago, Illinois",JaVale McGee,Center,Right,270lb,337,C,Golden State Warriors,1403611,2017,JaVale McGee,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.6579999999999999,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017,JaVale McGee
mcgeeja01,"January 19, 1988","Flint, Michigan",0.4,57.0,7.4,58.8,633,19.5,8,5.1,31.9,57.0,"University of Nevada, Reno",18th overall,1st round,Washington Wizards,2008,7-0,"Hales Franciscan in Chicago, Illinois",JaVale McGee,Center,Right,270lb,356,C,Golden State Warriors,1471382,2018,JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018,JaVale McGee
mcgeeja01,"January 19, 1988","Flint, Michigan",0.4,57.0,7.4,58.8,633,19.5,8,5.1,31.9,57.0,"University of Nevada, Reno",18th overall,1st round,Washington Wizards,2008,7-0,"Hales Franciscan in Chicago, Illinois",JaVale McGee,Center,Right,270lb,377,C,Los Angeles Lakers,1512601,2019,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,2019,JaVale McGee
mcgeeja01,"January 19, 1988","Flint, Michigan",0.4,57.0,7.4,58.8,633,19.5,8,5.1,31.9,57.0,"University of Nevada, Reno",18th overall,1st round,Washington Wizards,2008,7-0,"Hales Franciscan in Chicago, Illinois",JaVale McGee,Center,Right,270lb,237,C,Los Angeles Lakers,4000000,2020,JaVale McGee,C,32,LAL,61,61,16.8,3,4.6,0.64,0,0.1,0.5,2.9,4.5,0.643,0.645,0.8,1.2,0.653,1.8,4,5.8,0.6,0.5,1.5,0.8,2.4,6.8,2020,JaVale McGee
mcgruro01,"July 29, 1991","Landover, Maryland",1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,Kansas State University,NA,NA,NA,NA,6-4,"Arlington Country Day in Jacksonville, Florida",Rodney McGruder,Shooting Guard,Right,200lb,525,SG,Miami Heat,543471,2017,Rodney McGruder,SG,25,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.4920000000000001,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017,Rodney McGruder
mcgruro01,"July 29, 1991","Landover, Maryland",1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,Kansas State University,NA,NA,NA,NA,6-4,"Arlington Country Day in Jacksonville, Florida",Rodney McGruder,Shooting Guard,Right,200lb,332,SG,Miami Heat,1544951,2018,Rodney McGruder,SG,26,MIA,18,2,16.6,2,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.5529999999999999,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018,Rodney McGruder
mcgruro01,"July 29, 1991","Landover, Maryland",1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,Kansas State University,NA,NA,NA,NA,6-4,"Arlington Country Day in Jacksonville, Florida",Rodney McGruder,Shooting Guard,Right,200lb,352,SG,Miami Heat,1544951,2019,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.35100000000000003,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,2019,Rodney McGruder
mcgruro01,"July 29, 1991","Landover, Maryland",1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,Kansas State University,NA,NA,NA,NA,6-4,"Arlington Country Day in Jacksonville, Florida",Rodney McGruder,Shooting Guard,Right,200lb,210,SG,LA Clippers,4807693,2020,Rodney McGruder,SG,28,LAC,50,3,15,1.2,3.1,0.391,0.4,1.6,0.278,0.8,1.5,0.506,0.462,0.3,0.6,0.536,0.5,2,2.6,0.6,0.5,0.2,0.4,1.3,3.2,2020,Rodney McGruder
mckinal01,"September 17, 1992","Chicago, Illinois",0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,University of Wisconsin-Green Bay,NA,NA,NA,NA,6-8,"John Marshall in Chicago, Illinois",Alfonzo McKinnie,Small Forward,Right,215lb,398,SF,Toronto Raptors,1378242,2018,Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.5329999999999999,0.2,0.6,0.33299999999999996,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018,Alfonzo McKinnie
mckinal01,"September 17, 1992","Chicago, Illinois",0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,University of Wisconsin-Green Bay,NA,NA,NA,NA,6-8,"John Marshall in Chicago, Illinois",Alfonzo McKinnie,Small Forward,Right,215lb,426,SF,Golden State Warriors,1349383,2019,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,Alfonzo McKinnie
mckinal01,"September 17, 1992","Chicago, Illinois",0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,University of Wisconsin-Green Bay,NA,NA,NA,NA,6-8,"John Marshall in Chicago, Illinois",Alfonzo McKinnie,Small Forward,Right,215lb,422,SF,Cleveland Cavaliers,1500000,2020,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.4270000000000001,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,Alfonzo McKinnie
mclembe01,"February 11, 1993","St. Louis, Missouri",1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,University of Kansas,7th overall,1st round,Sacramento Kings,2013,6-5,"Christian Life Center in Humble, Texas",Ben McLemore,Shooting Guard,Right,201lb,212,SF,Sacramento Kings,4008882,2017,Ben McLemore,SG,23,SAC,61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1,2017,Ben McLemore
mclembe01,"February 11, 1993","St. Louis, Missouri",1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,University of Kansas,7th overall,1st round,Sacramento Kings,2013,6-5,"Christian Life Center in Humble, Texas",Ben McLemore,Shooting Guard,Right,201lb,192,SF,Memphis Grizzlies,5200000,2018,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1,2.8,0.34600000000000003,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,Ben McLemore
mclembe01,"February 11, 1993","St. Louis, Missouri",1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,University of Kansas,7th overall,1st round,Sacramento Kings,2013,6-5,"Christian Life Center in Humble, Texas",Ben McLemore,Shooting Guard,Right,201lb,184,SF,Sacramento Kings,5460000,2019,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,Ben McLemore
mclembe01,"February 11, 1993","St. Louis, Missouri",1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,University of Kansas,7th overall,1st round,Sacramento Kings,2013,6-5,"Christian Life Center in Humble, Texas",Ben McLemore,Shooting Guard,Right,201lb,325,SF,Houston Rockets,2028594,2020,Ben McLemore,SG,26,HOU,63,19,22.8,3.3,7.5,0.445,2.4,6.2,0.395,0.9,1.3,0.688,0.609,0.7,1,0.758,0.3,1.9,2.2,0.9,0.6,0.2,0.7,2.1,9.8,2020,Ben McLemore
mcraejo01,"March 28, 1991","Savannah, Georgia",0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1,48.0,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,6-5,"Liberty County in Hinesville, Georgia",Jordan McRae,Shooting Guard and Point Guard,Right,179lb,466,SG,Cleveland Cavaliers,874636,2017,Jordan McRae,SG,25,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,2017,Jordan McRae
mcraejo01,"March 28, 1991","Savannah, Georgia",0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1,48.0,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,6-5,"Liberty County in Hinesville, Georgia",Jordan McRae,Shooting Guard and Point Guard,Right,179lb,498,SG,Washington Wizards,17092,2019,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,2019,Jordan McRae
mcraejo01,"March 28, 1991","Savannah, Georgia",0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1,48.0,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,6-5,"Liberty County in Hinesville, Georgia",Jordan McRae,Shooting Guard and Point Guard,Right,179lb,360,SG,Washington Wizards,1645357,2020,Jordan McRae,SG,28,TOT,37,4,21.2,4,9.9,0.407,1.2,3.4,0.35700000000000004,2.8,6.5,0.433,0.469,2.2,2.9,0.7609999999999999,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2,11.5,2020,Jordan McRae
